pais,ano,kilograms,dollars,categoria
india,1971,0,0,Espumantes
iraque,1971,0,0,Espumantes
irlanda,1971,0,0,Espumantes
islandia,1971,0,0,Espumantes
italia,1971,0,0,Espumantes
japao,1971,0,0,Espumantes
jordania,1971,0,0,Espumantes
letonia,1971,0,0,Espumantes
libano,1971,0,0,Espumantes
liberia,1971,0,0,Espumantes
luxemburgo,1971,0,0,Espumantes
maldivas,1971,0,0,Espumantes
malta,1971,0,0,Espumantes
marrocos,1971,0,0,Espumantes
marshall_ilhas,1971,0,0,Espumantes
montenegro,1971,0,0,Espumantes
mexico,1971,0,0,Espumantes
nicaragua,1971,0,0,Espumantes
nigeria,1971,0,0,Espumantes
noruega,1971,0,0,Espumantes
nova_zelandia,1971,0,0,Espumantes
paises_baixos_holanda,1971,0,0,Espumantes
panama,1971,0,0,Espumantes
paraguai,1971,160,86,Espumantes
peru,1971,0,0,Espumantes
polonia,1971,0,0,Espumantes
porto_rico,1971,0,0,Espumantes
portugal,1971,0,0,Espumantes
quenia,1971,0,0,Espumantes
reino_unido,1971,0,0,Espumantes
republica_dominicana,1971,0,0,Espumantes
republica_tcheca,1971,0,0,Espumantes
russia,1971,0,0,Espumantes
serra_leoa,1971,0,0,Espumantes
servia,1971,0,0,Espumantes
singapura,1971,0,0,Espumantes
suecia,1971,0,0,Espumantes
suica,1971,0,0,Espumantes
suriname,1971,0,0,Espumantes
tailandia,1971,0,0,Espumantes
taiwan_formosa,1971,0,0,Espumantes
tcheca_republica,1971,0,0,Espumantes
togo,1971,0,0,Espumantes
trinidade_e_tobago,1971,0,0,Espumantes
turquia,1971,0,0,Espumantes
uruguai,1971,0,0,Espumantes
vanuatu,1971,0,0,Espumantes
venezuela,1971,0,0,Espumantes
vietna,1971,0,0,Espumantes
outros_1,1971,0,0,Espumantes
africa_do_sul,1972,0,0,Espumantes
alemanha,1972,0,0,Espumantes
angola,1972,0,0,Espumantes
antigua_e_barbuda,1972,0,0,Espumantes
antilhas_holandesas,1972,0,0,Espumantes
argentina,1972,0,0,Espumantes
aruba,1972,0,0,Espumantes
australia,1972,0,0,Espumantes
bahamas,1972,0,0,Espumantes
bangladesh,1972,0,0,Espumantes
barbados,1972,0,0,Espumantes
belgica,1972,0,0,Espumantes
benin,1972,0,0,Espumantes
bermudas,1972,0,0,Espumantes
bolivia,1972,316,305,Espumantes
bosnia_herzegovina,1972,0,0,Espumantes
bulgaria,1972,0,0,Espumantes
cabo_verde,1972,0,0,Espumantes
camaroes,1972,0,0,Espumantes
canada,1972,0,0,Espumantes
catar,1972,0,0,Espumantes
cayman_ilhas,1972,0,0,Espumantes
chile,1972,0,0,Espumantes
china,1972,0,0,Espumantes
chipre,1972,0,0,Espumantes
cingapura,1972,0,0,Espumantes
colombia,1972,0,0,Espumantes
coreia_do_sul_republica_da,1972,0,0,Espumantes
costa_rica,1972,0,0,Espumantes
cuba,1972,0,0,Espumantes
curacao,1972,0,0,Espumantes
dinamarca,1972,0,0,Espumantes
djibuti,1972,0,0,Espumantes
dominica,1972,0,0,Espumantes
el_salvador,1972,0,0,Espumantes
emirados_arabes_unidos,1972,0,0,Espumantes
equador,1972,0,0,Espumantes
espanha,1972,0,0,Espumantes
estados_unidos,1972,0,0,Espumantes
estonia,1972,0,0,Espumantes
falkland_malvinas,1972,0,0,Espumantes
filipinas,1972,0,0,Espumantes
filanldia,1972,0,0,Espumantes
franca,1972,0,0,Espumantes
gana,1972,0,0,Espumantes
gibraltar,1972,0,0,Espumantes
granada,1972,0,0,Espumantes
grecia,1972,0,0,Espumantes
guatemala,1972,0,0,Espumantes
guiana,1972,0,0,Espumantes
guine_equatorial,1972,0,0,Espumantes
guine_bissau,1972,0,0,Espumantes
haiti,1972,0,0,Espumantes
honduras,1972,0,0,Espumantes
hong_kong,1972,0,0,Espumantes
hungria,1972,0,0,Espumantes
ilha_de_man,1972,0,0,Espumantes
india,1972,0,0,Espumantes
iraque,1972,0,0,Espumantes
irlanda,1972,0,0,Espumantes
islandia,1972,0,0,Espumantes
italia,1972,0,0,Espumantes
japao,1972,0,0,Espumantes
jordania,1972,0,0,Espumantes
letonia,1972,0,0,Espumantes
libano,1972,0,0,Espumantes
liberia,1972,0,0,Espumantes
luxemburgo,1972,0,0,Espumantes
maldivas,1972,0,0,Espumantes
malta,1972,0,0,Espumantes
marrocos,1972,0,0,Espumantes
marshall_ilhas,1972,0,0,Espumantes
montenegro,1972,0,0,Espumantes
mexico,1972,0,0,Espumantes
nicaragua,1972,0,0,Espumantes
nigeria,1972,0,0,Espumantes
noruega,1972,0,0,Espumantes
nova_zelandia,1972,0,0,Espumantes
paises_baixos_holanda,1972,0,0,Espumantes
panama,1972,0,0,Espumantes
paraguai,1972,1951,697,Espumantes
peru,1972,0,0,Espumantes
polonia,1972,0,0,Espumantes
porto_rico,1972,0,0,Espumantes
portugal,1972,0,0,Espumantes
quenia,1972,0,0,Espumantes
reino_unido,1972,0,0,Espumantes
republica_dominicana,1972,0,0,Espumantes
republica_tcheca,1972,0,0,Espumantes
russia,1972,0,0,Espumantes
serra_leoa,1972,0,0,Espumantes
servia,1972,0,0,Espumantes
singapura,1972,0,0,Espumantes
suecia,1972,0,0,Espumantes
suica,1972,0,0,Espumantes
suriname,1972,0,0,Espumantes
tailandia,1972,0,0,Espumantes
taiwan_formosa,1972,0,0,Espumantes
tcheca_republica,1972,0,0,Espumantes
togo,1972,0,0,Espumantes
trinidade_e_tobago,1972,0,0,Espumantes
turquia,1972,0,0,Espumantes
uruguai,1972,0,0,Espumantes
vanuatu,1972,0,0,Espumantes
venezuela,1972,0,0,Espumantes
vietna,1972,0,0,Espumantes
outros_1,1972,1200,579,Espumantes
africa_do_sul,1973,0,0,Espumantes
alemanha,1973,0,0,Espumantes
angola,1973,0,0,Espumantes
antigua_e_barbuda,1973,0,0,Espumantes
antilhas_holandesas,1973,0,0,Espumantes
argentina,1973,0,0,Espumantes
aruba,1973,0,0,Espumantes
australia,1973,0,0,Espumantes
bahamas,1973,0,0,Espumantes
bangladesh,1973,0,0,Espumantes
barbados,1973,0,0,Espumantes
belgica,1973,0,0,Espumantes
benin,1973,0,0,Espumantes
bermudas,1973,0,0,Espumantes
bolivia,1973,240,199,Espumantes
bosnia_herzegovina,1973,0,0,Espumantes
bulgaria,1973,0,0,Espumantes
cabo_verde,1973,0,0,Espumantes
camaroes,1973,0,0,Espumantes
canada,1973,0,0,Espumantes
catar,1973,0,0,Espumantes
cayman_ilhas,1973,0,0,Espumantes
chile,1973,0,0,Espumantes
china,1973,0,0,Espumantes
chipre,1973,0,0,Espumantes
cingapura,1973,0,0,Espumantes
colombia,1973,0,0,Espumantes
coreia_do_sul_republica_da,1973,0,0,Espumantes
costa_rica,1973,0,0,Espumantes
cuba,1973,0,0,Espumantes
curacao,1973,0,0,Espumantes
dinamarca,1973,0,0,Espumantes
djibuti,1973,0,0,Espumantes
dominica,1973,0,0,Espumantes
el_salvador,1973,0,0,Espumantes
emirados_arabes_unidos,1973,0,0,Espumantes
equador,1973,0,0,Espumantes
espanha,1973,0,0,Espumantes
estados_unidos,1973,0,0,Espumantes
estonia,1973,0,0,Espumantes
falkland_malvinas,1973,0,0,Espumantes
filipinas,1973,0,0,Espumantes
filanldia,1973,0,0,Espumantes
franca,1973,0,0,Espumantes
gana,1973,0,0,Espumantes
gibraltar,1973,0,0,Espumantes
granada,1973,0,0,Espumantes
grecia,1973,0,0,Espumantes
guatemala,1973,0,0,Espumantes
guiana,1973,0,0,Espumantes
guine_equatorial,1973,0,0,Espumantes
guine_bissau,1973,0,0,Espumantes
haiti,1973,0,0,Espumantes
honduras,1973,0,0,Espumantes
hong_kong,1973,0,0,Espumantes
hungria,1973,0,0,Espumantes
ilha_de_man,1973,0,0,Espumantes
india,1973,0,0,Espumantes
iraque,1973,0,0,Espumantes
irlanda,1973,0,0,Espumantes
islandia,1973,0,0,Espumantes
italia,1973,0,0,Espumantes
japao,1973,0,0,Espumantes
jordania,1973,0,0,Espumantes
letonia,1973,0,0,Espumantes
libano,1973,0,0,Espumantes
liberia,1973,0,0,Espumantes
luxemburgo,1973,0,0,Espumantes
maldivas,1973,0,0,Espumantes
malta,1973,0,0,Espumantes
marrocos,1973,0,0,Espumantes
marshall_ilhas,1973,0,0,Espumantes
montenegro,1973,0,0,Espumantes
mexico,1973,0,0,Espumantes
nicaragua,1973,0,0,Espumantes
nigeria,1973,0,0,Espumantes
noruega,1973,0,0,Espumantes
nova_zelandia,1973,0,0,Espumantes
paises_baixos_holanda,1973,0,0,Espumantes
panama,1973,0,0,Espumantes
paraguai,1973,75639,49955,Espumantes
peru,1973,0,0,Espumantes
polonia,1973,0,0,Espumantes
porto_rico,1973,0,0,Espumantes
portugal,1973,0,0,Espumantes
quenia,1973,0,0,Espumantes
reino_unido,1973,0,0,Espumantes
republica_dominicana,1973,0,0,Espumantes
republica_tcheca,1973,0,0,Espumantes
russia,1973,0,0,Espumantes
serra_leoa,1973,0,0,Espumantes
servia,1973,0,0,Espumantes
singapura,1973,0,0,Espumantes
suecia,1973,0,0,Espumantes
suica,1973,0,0,Espumantes
suriname,1973,0,0,Espumantes
tailandia,1973,0,0,Espumantes
taiwan_formosa,1973,0,0,Espumantes
tcheca_republica,1973,0,0,Espumantes
togo,1973,0,0,Espumantes
trinidade_e_tobago,1973,0,0,Espumantes
turquia,1973,0,0,Espumantes
uruguai,1973,0,0,Espumantes
vanuatu,1973,0,0,Espumantes
venezuela,1973,0,0,Espumantes
vietna,1973,0,0,Espumantes
outros_1,1973,144,102,Espumantes
africa_do_sul,1974,0,0,Espumantes
alemanha,1974,0,0,Espumantes
angola,1974,0,0,Espumantes
antigua_e_barbuda,1974,0,0,Espumantes
antilhas_holandesas,1974,0,0,Espumantes
argentina,1974,0,0,Espumantes
aruba,1974,0,0,Espumantes
australia,1974,0,0,Espumantes
bahamas,1974,0,0,Espumantes
bangladesh,1974,0,0,Espumantes
barbados,1974,0,0,Espumantes
belgica,1974,0,0,Espumantes
benin,1974,0,0,Espumantes
bermudas,1974,0,0,Espumantes
bolivia,1974,345,303,Espumantes
bosnia_herzegovina,1974,0,0,Espumantes
bulgaria,1974,0,0,Espumantes
cabo_verde,1974,0,0,Espumantes
camaroes,1974,0,0,Espumantes
canada,1974,0,0,Espumantes
catar,1974,0,0,Espumantes
cayman_ilhas,1974,0,0,Espumantes
chile,1974,0,0,Espumantes
china,1974,0,0,Espumantes
chipre,1974,0,0,Espumantes
cingapura,1974,0,0,Espumantes
colombia,1974,0,0,Espumantes
coreia_do_sul_republica_da,1974,0,0,Espumantes
costa_rica,1974,0,0,Espumantes
cuba,1974,0,0,Espumantes
curacao,1974,0,0,Espumantes
dinamarca,1974,0,0,Espumantes
djibuti,1974,0,0,Espumantes
dominica,1974,0,0,Espumantes
el_salvador,1974,0,0,Espumantes
emirados_arabes_unidos,1974,0,0,Espumantes
equador,1974,0,0,Espumantes
espanha,1974,0,0,Espumantes
estados_unidos,1974,0,0,Espumantes
estonia,1974,0,0,Espumantes
falkland_malvinas,1974,0,0,Espumantes
filipinas,1974,0,0,Espumantes
filanldia,1974,0,0,Espumantes
franca,1974,0,0,Espumantes
gana,1974,0,0,Espumantes
gibraltar,1974,0,0,Espumantes
granada,1974,0,0,Espumantes
grecia,1974,0,0,Espumantes
guatemala,1974,0,0,Espumantes
guiana,1974,0,0,Espumantes
guine_equatorial,1974,0,0,Espumantes
guine_bissau,1974,0,0,Espumantes
haiti,1974,0,0,Espumantes
honduras,1974,0,0,Espumantes
hong_kong,1974,0,0,Espumantes
hungria,1974,0,0,Espumantes
ilha_de_man,1974,0,0,Espumantes
india,1974,0,0,Espumantes
iraque,1974,0,0,Espumantes
irlanda,1974,0,0,Espumantes
islandia,1974,0,0,Espumantes
italia,1974,0,0,Espumantes
japao,1974,0,0,Espumantes
jordania,1974,0,0,Espumantes
letonia,1974,0,0,Espumantes
libano,1974,0,0,Espumantes
liberia,1974,0,0,Espumantes
luxemburgo,1974,0,0,Espumantes
maldivas,1974,0,0,Espumantes
malta,1974,0,0,Espumantes
marrocos,1974,0,0,Espumantes
marshall_ilhas,1974,0,0,Espumantes
montenegro,1974,0,0,Espumantes
mexico,1974,0,0,Espumantes
nicaragua,1974,0,0,Espumantes
nigeria,1974,0,0,Espumantes
noruega,1974,0,0,Espumantes
nova_zelandia,1974,0,0,Espumantes
paises_baixos_holanda,1974,0,0,Espumantes
panama,1974,0,0,Espumantes
paraguai,1974,7900,6384,Espumantes
peru,1974,0,0,Espumantes
polonia,1974,0,0,Espumantes
porto_rico,1974,0,0,Espumantes
portugal,1974,0,0,Espumantes
quenia,1974,0,0,Espumantes
reino_unido,1974,0,0,Espumantes
republica_dominicana,1974,0,0,Espumantes
republica_tcheca,1974,0,0,Espumantes
russia,1974,0,0,Espumantes
serra_leoa,1974,0,0,Espumantes
servia,1974,0,0,Espumantes
singapura,1974,0,0,Espumantes
suecia,1974,0,0,Espumantes
suica,1974,0,0,Espumantes
suriname,1974,0,0,Espumantes
tailandia,1974,0,0,Espumantes
taiwan_formosa,1974,0,0,Espumantes
tcheca_republica,1974,0,0,Espumantes
togo,1974,0,0,Espumantes
trinidade_e_tobago,1974,0,0,Espumantes
turquia,1974,0,0,Espumantes
uruguai,1974,0,0,Espumantes
vanuatu,1974,0,0,Espumantes
venezuela,1974,0,0,Espumantes
vietna,1974,0,0,Espumantes
outros_1,1974,0,0,Espumantes
africa_do_sul,1975,0,0,Espumantes
alemanha,1975,0,0,Espumantes
angola,1975,0,0,Espumantes
antigua_e_barbuda,1975,0,0,Espumantes
antilhas_holandesas,1975,0,0,Espumantes
argentina,1975,0,0,Espumantes
aruba,1975,0,0,Espumantes
australia,1975,0,0,Espumantes
bahamas,1975,0,0,Espumantes
bangladesh,1975,0,0,Espumantes
barbados,1975,225,270,Espumantes
belgica,1975,0,0,Espumantes
benin,1975,0,0,Espumantes
bermudas,1975,0,0,Espumantes
bolivia,1975,876,523,Espumantes
bosnia_herzegovina,1975,0,0,Espumantes
bulgaria,1975,0,0,Espumantes
cabo_verde,1975,0,0,Espumantes
camaroes,1975,0,0,Espumantes
canada,1975,0,0,Espumantes
catar,1975,0,0,Espumantes
cayman_ilhas,1975,0,0,Espumantes
chile,1975,0,0,Espumantes
china,1975,0,0,Espumantes
chipre,1975,0,0,Espumantes
cingapura,1975,0,0,Espumantes
colombia,1975,0,0,Espumantes
coreia_do_sul_republica_da,1975,0,0,Espumantes
costa_rica,1975,0,0,Espumantes
cuba,1975,0,0,Espumantes
curacao,1975,0,0,Espumantes
dinamarca,1975,0,0,Espumantes
djibuti,1975,0,0,Espumantes
dominica,1975,0,0,Espumantes
el_salvador,1975,0,0,Espumantes
emirados_arabes_unidos,1975,0,0,Espumantes
equador,1975,0,0,Espumantes
espanha,1975,0,0,Espumantes
estados_unidos,1975,0,0,Espumantes
estonia,1975,0,0,Espumantes
falkland_malvinas,1975,0,0,Espumantes
filipinas,1975,0,0,Espumantes
filanldia,1975,0,0,Espumantes
franca,1975,0,0,Espumantes
gana,1975,0,0,Espumantes
gibraltar,1975,0,0,Espumantes
granada,1975,0,0,Espumantes
grecia,1975,0,0,Espumantes
guatemala,1975,0,0,Espumantes
guiana,1975,0,0,Espumantes
guine_equatorial,1975,0,0,Espumantes
guine_bissau,1975,0,0,Espumantes
haiti,1975,0,0,Espumantes
honduras,1975,0,0,Espumantes
hong_kong,1975,0,0,Espumantes
hungria,1975,0,0,Espumantes
ilha_de_man,1975,0,0,Espumantes
india,1975,0,0,Espumantes
iraque,1975,0,0,Espumantes
irlanda,1975,0,0,Espumantes
islandia,1975,0,0,Espumantes
italia,1975,0,0,Espumantes
japao,1975,0,0,Espumantes
jordania,1975,0,0,Espumantes
letonia,1975,0,0,Espumantes
libano,1975,0,0,Espumantes
liberia,1975,0,0,Espumantes
luxemburgo,1975,0,0,Espumantes
maldivas,1975,0,0,Espumantes
malta,1975,0,0,Espumantes
marrocos,1975,0,0,Espumantes
marshall_ilhas,1975,0,0,Espumantes
montenegro,1975,0,0,Espumantes
mexico,1975,0,0,Espumantes
nicaragua,1975,0,0,Espumantes
nigeria,1975,0,0,Espumantes
noruega,1975,0,0,Espumantes
nova_zelandia,1975,0,0,Espumantes
paises_baixos_holanda,1975,0,0,Espumantes
panama,1975,0,0,Espumantes
paraguai,1975,19062,13471,Espumantes
peru,1975,0,0,Espumantes
polonia,1975,0,0,Espumantes
porto_rico,1975,0,0,Espumantes
portugal,1975,0,0,Espumantes
quenia,1975,0,0,Espumantes
reino_unido,1975,0,0,Espumantes
republica_dominicana,1975,0,0,Espumantes
republica_tcheca,1975,0,0,Espumantes
russia,1975,0,0,Espumantes
serra_leoa,1975,0,0,Espumantes
servia,1975,0,0,Espumantes
singapura,1975,0,0,Espumantes
suecia,1975,0,0,Espumantes
suica,1975,0,0,Espumantes
suriname,1975,0,0,Espumantes
tailandia,1975,0,0,Espumantes
taiwan_formosa,1975,0,0,Espumantes
tcheca_republica,1975,0,0,Espumantes
togo,1975,0,0,Espumantes
trinidade_e_tobago,1975,0,0,Espumantes
turquia,1975,0,0,Espumantes
uruguai,1975,0,0,Espumantes
vanuatu,1975,0,0,Espumantes
venezuela,1975,0,0,Espumantes
vietna,1975,0,0,Espumantes
outros_1,1975,0,0,Espumantes
africa_do_sul,1976,0,0,Espumantes
alemanha,1976,0,0,Espumantes
angola,1976,0,0,Espumantes
antigua_e_barbuda,1976,0,0,Espumantes
antilhas_holandesas,1976,0,0,Espumantes
argentina,1976,0,0,Espumantes
aruba,1976,0,0,Espumantes
australia,1976,0,0,Espumantes
bahamas,1976,0,0,Espumantes
bangladesh,1976,0,0,Espumantes
barbados,1976,1013,1478,Espumantes
belgica,1976,0,0,Espumantes
benin,1976,0,0,Espumantes
bermudas,1976,0,0,Espumantes
bolivia,1976,1503,891,Espumantes
bosnia_herzegovina,1976,0,0,Espumantes
bulgaria,1976,0,0,Espumantes
cabo_verde,1976,0,0,Espumantes
camaroes,1976,0,0,Espumantes
canada,1976,400,515,Espumantes
catar,1976,0,0,Espumantes
cayman_ilhas,1976,0,0,Espumantes
chile,1976,0,0,Espumantes
china,1976,0,0,Espumantes
chipre,1976,0,0,Espumantes
cingapura,1976,0,0,Espumantes
colombia,1976,0,0,Espumantes
coreia_do_sul_republica_da,1976,0,0,Espumantes
costa_rica,1976,0,0,Espumantes
cuba,1976,0,0,Espumantes
curacao,1976,0,0,Espumantes
dinamarca,1976,0,0,Espumantes
djibuti,1976,0,0,Espumantes
dominica,1976,0,0,Espumantes
el_salvador,1976,0,0,Espumantes
emirados_arabes_unidos,1976,0,0,Espumantes
equador,1976,0,0,Espumantes
espanha,1976,0,0,Espumantes
estados_unidos,1976,0,0,Espumantes
estonia,1976,0,0,Espumantes
falkland_malvinas,1976,0,0,Espumantes
filipinas,1976,0,0,Espumantes
filanldia,1976,0,0,Espumantes
franca,1976,0,0,Espumantes
gana,1976,0,0,Espumantes
gibraltar,1976,0,0,Espumantes
granada,1976,0,0,Espumantes
grecia,1976,0,0,Espumantes
guatemala,1976,0,0,Espumantes
guiana,1976,0,0,Espumantes
guine_equatorial,1976,0,0,Espumantes
guine_bissau,1976,0,0,Espumantes
haiti,1976,0,0,Espumantes
honduras,1976,0,0,Espumantes
hong_kong,1976,0,0,Espumantes
hungria,1976,0,0,Espumantes
ilha_de_man,1976,0,0,Espumantes
india,1976,0,0,Espumantes
iraque,1976,0,0,Espumantes
irlanda,1976,0,0,Espumantes
islandia,1976,0,0,Espumantes
italia,1976,0,0,Espumantes
japao,1976,0,0,Espumantes
jordania,1976,0,0,Espumantes
letonia,1976,0,0,Espumantes
libano,1976,0,0,Espumantes
liberia,1976,0,0,Espumantes
luxemburgo,1976,0,0,Espumantes
maldivas,1976,0,0,Espumantes
malta,1976,0,0,Espumantes
marrocos,1976,0,0,Espumantes
marshall_ilhas,1976,0,0,Espumantes
montenegro,1976,0,0,Espumantes
mexico,1976,0,0,Espumantes
nicaragua,1976,0,0,Espumantes
nigeria,1976,0,0,Espumantes
noruega,1976,0,0,Espumantes
nova_zelandia,1976,0,0,Espumantes
paises_baixos_holanda,1976,0,0,Espumantes
panama,1976,0,0,Espumantes
paraguai,1976,3847,3790,Espumantes
peru,1976,0,0,Espumantes
polonia,1976,0,0,Espumantes
porto_rico,1976,0,0,Espumantes
portugal,1976,0,0,Espumantes
quenia,1976,0,0,Espumantes
reino_unido,1976,0,0,Espumantes
republica_dominicana,1976,0,0,Espumantes
republica_tcheca,1976,0,0,Espumantes
russia,1976,0,0,Espumantes
serra_leoa,1976,0,0,Espumantes
servia,1976,0,0,Espumantes
singapura,1976,0,0,Espumantes
suecia,1976,0,0,Espumantes
suica,1976,0,0,Espumantes
suriname,1976,0,0,Espumantes
tailandia,1976,0,0,Espumantes
taiwan_formosa,1976,0,0,Espumantes
tcheca_republica,1976,0,0,Espumantes
togo,1976,0,0,Espumantes
trinidade_e_tobago,1976,0,0,Espumantes
turquia,1976,0,0,Espumantes
uruguai,1976,0,0,Espumantes
vanuatu,1976,0,0,Espumantes
venezuela,1976,0,0,Espumantes
vietna,1976,0,0,Espumantes
outros_1,1976,1544,2726,Espumantes
africa_do_sul,1977,0,0,Espumantes
alemanha,1977,0,0,Espumantes
angola,1977,0,0,Espumantes
antigua_e_barbuda,1977,0,0,Espumantes
antilhas_holandesas,1977,0,0,Espumantes
argentina,1977,0,0,Espumantes
aruba,1977,0,0,Espumantes
australia,1977,0,0,Espumantes
bahamas,1977,0,0,Espumantes
bangladesh,1977,0,0,Espumantes
barbados,1977,1046,1421,Espumantes
belgica,1977,0,0,Espumantes
benin,1977,0,0,Espumantes
bermudas,1977,0,0,Espumantes
bolivia,1977,511,463,Espumantes
