pais,ano,kilograms,dollars
suriname,1971,0,0
tailandia,1971,0,0
taiwan,1971,0,0
tanzania,1971,0,0
togo,1971,0,0
trindade_e_tobago,1971,0,0
tunisia,1971,0,0
turcas_e_caicos_ilhas,1971,0,0
turquia,1971,0,0
tuvalu,1971,0,0
uruguai,1971,0,0
vanuatu,1971,0,0
venezuela,1971,0,0
vietna,1971,0,0
wallis_e_futuna_ilhas,1971,0,0
provisao_de_navios_e_aeronaves,1971,0,0
africa_do_sul,1972,0,0
alemanha_republica_democratica,1972,0,0
angola,1972,0,0
antigua_e_barbuda,1972,0,0
arabia_saudita,1972,0,0
argelia,1972,0,0
argentina,1972,0,0
austria,1972,0,0
bahamas,1972,0,0
bahrein,1972,0,0
bangladesh,1972,0,0
barbados,1972,0,0
barein,1972,0,0
belgica,1972,0,0
belize,1972,0,0
bermudas,1972,0,0
bolivia,1972,0,0
bosnia,1972,0,0
brasil,1972,0,0
bulgaria,1972,0,0
burquina_faso,1972,0,0
cabo_verde,1972,0,0
camaroes,1972,0,0
camores,1972,0,0
canada,1972,0,0
catar,1972,0,0
cayman_ilhas,1972,0,0
chile,1972,0,0
china,1972,0,0
chipre,1972,0,0
cingapura,1972,0,0
cocos_keeling_ilhas,1972,0,0
cook_ilhas,1972,0,0
colombia,1972,0,0
congo,1972,0,0
coreia_do_norte,1972,0,0
coreia_do_sul,1972,0,0
costa_do_marfim,1972,0,0
coveite,1972,0,0
croacia,1972,0,0
curacao,1972,0,0
dinamarca,1972,0,0
djibuti,1972,0,0
egito,1972,0,0
emirados_arabes_unidos,1972,0,0
eslovenia,1972,0,0
espanha,1972,0,0
estados_unidos,1972,0,0
falkland_ilhas_malvinas,1972,0,0
faroe_ilhas,1972,0,0
filipinas,1972,0,0
finlandia,1972,0,0
franca,1972,244,147
gabao,1972,0,0
gana,1972,0,0
georgia,1972,0,0
gibraltar,1972,0,0
grecia,1972,0,0
guadalupe,1972,0,0
guiana,1972,0,0
guiana_francesa,1972,0,0
guine_bissau,1972,0,0
guine_equatorial,1972,0,0
honduras,1972,0,0
hong_kong,1972,0,0
ilha_de_man,1972,0,0
ilhas_virgens,1972,0,0
india,1972,0,0
indonesia,1972,0,0
ira,1972,0,0
iraque,1972,0,0
irlanda,1972,0,0
islandia,1972,0,0
italia,1972,0,0
japao,1972,0,0
jersei,1972,0,0
jordania,1972,0,0
letonia,1972,0,0
libano,1972,0,0
liberia,1972,0,0
libia,1972,0,0
lituania,1972,0,0
luxemburgo,1972,0,0
macedonia,1972,0,0
malasia,1972,0,0
malta,1972,0,0
marianas_do_norte_ilhas,1972,0,0
marrocos,1972,0,0
marshall_ilhas,1972,0,0
martinica,1972,0,0
mauricio,1972,0,0
mauritania,1972,0,0
mexico,1972,0,0
monaco,1972,0,0
mongolia,1972,0,0
montenegro,1972,0,0
nigeria,1972,0,0
noruega,1972,0,0
oma,1972,0,0
paises_baixos,1972,2000,1200
palau,1972,0,0
panama,1972,0,0
paquistao,1972,0,0
paraguai,1972,0,0
pitcairn,1972,0,0
polonia,1972,0,0
porto_rico,1972,0,0
portugal,1972,0,0
quirguistao,1972,0,0
reino_unido,1972,0,0
republica_dominicana,1972,0,0
romenia,1972,0,0
russia__federacao_da,1972,0,0
samoa_americana,1972,0,0
sao_cristovao_e_nevis,1972,0,0
sao_tome_e_principe,1972,0,0
sao_vicente_e_granadinas,1972,0,0
serra_leoa,1972,0,0
senegal,1972,0,0
singapura,1972,0,0
sri_lanka,1972,0,0
suazilandia,1972,0,0
suecia,1972,0,0
suica,1972,0,0
suriname,1972,0,0
tailandia,1972,0,0
taiwan,1972,0,0
tanzania,1972,0,0
togo,1972,0,0
trindade_e_tobago,1972,0,0
tunisia,1972,0,0
turcas_e_caicos_ilhas,1972,0,0
turquia,1972,0,0
tuvalu,1972,0,0
uruguai,1972,0,0
vanuatu,1972,0,0
venezuela,1972,0,0
vietna,1972,0,0
wallis_e_futuna_ilhas,1972,0,0
provisao_de_navios_e_aeronaves,1972,0,0
africa_do_sul,1973,0,0
alemanha_republica_democratica,1973,0,0
angola,1973,0,0
antigua_e_barbuda,1973,0,0
arabia_saudita,1973,0,0
argelia,1973,0,0
argentina,1973,0,0
austria,1973,0,0
bahamas,1973,0,0
bahrein,1973,0,0
bangladesh,1973,0,0
barbados,1973,0,0
barein,1973,0,0
belgica,1973,0,0
belize,1973,0,0
bermudas,1973,0,0
bolivia,1973,0,0
bosnia,1973,0,0
brasil,1973,0,0
bulgaria,1973,0,0
burquina_faso,1973,0,0
cabo_verde,1973,0,0
camaroes,1973,0,0
camores,1973,0,0
canada,1973,0,0
catar,1973,0,0
cayman_ilhas,1973,0,0
chile,1973,0,0
china,1973,0,0
chipre,1973,0,0
cingapura,1973,0,0
cocos_keeling_ilhas,1973,0,0
cook_ilhas,1973,0,0
colombia,1973,0,0
congo,1973,0,0
coreia_do_norte,1973,0,0
coreia_do_sul,1973,0,0
costa_do_marfim,1973,0,0
coveite,1973,0,0
croacia,1973,0,0
curacao,1973,0,0
dinamarca,1973,0,0
djibuti,1973,0,0
egito,1973,0,0
emirados_arabes_unidos,1973,0,0
eslovenia,1973,0,0
espanha,1973,0,0
estados_unidos,1973,0,0
falkland_ilhas_malvinas,1973,0,0
faroe_ilhas,1973,0,0
filipinas,1973,0,0
finlandia,1973,0,0
franca,1973,11161,8432
gabao,1973,0,0
gana,1973,0,0
georgia,1973,0,0
gibraltar,1973,0,0
grecia,1973,0,0
guadalupe,1973,0,0
guiana,1973,0,0
guiana_francesa,1973,0,0
guine_bissau,1973,0,0
guine_equatorial,1973,0,0
honduras,1973,0,0
hong_kong,1973,0,0
ilha_de_man,1973,0,0
ilhas_virgens,1973,0,0
india,1973,0,0
indonesia,1973,0,0
ira,1973,0,0
iraque,1973,0,0
irlanda,1973,0,0
islandia,1973,0,0
italia,1973,0,0
japao,1973,0,0
jersei,1973,0,0
jordania,1973,0,0
letonia,1973,0,0
libano,1973,0,0
liberia,1973,0,0
libia,1973,0,0
lituania,1973,0,0
luxemburgo,1973,0,0
macedonia,1973,0,0
malasia,1973,0,0
malta,1973,0,0
marianas_do_norte_ilhas,1973,0,0
marrocos,1973,0,0
marshall_ilhas,1973,0,0
martinica,1973,0,0
mauricio,1973,0,0
mauritania,1973,0,0
mexico,1973,0,0
monaco,1973,0,0
mongolia,1973,0,0
montenegro,1973,0,0
nigeria,1973,0,0
noruega,1973,0,0
oma,1973,0,0
paises_baixos,1973,6808,1803
palau,1973,0,0
panama,1973,0,0
paquistao,1973,0,0
paraguai,1973,0,0
pitcairn,1973,0,0
polonia,1973,0,0
porto_rico,1973,0,0
portugal,1973,0,0
quirguistao,1973,0,0
reino_unido,1973,0,0
republica_dominicana,1973,0,0
romenia,1973,0,0
russia__federacao_da,1973,0,0
samoa_americana,1973,0,0
sao_cristovao_e_nevis,1973,0,0
sao_tome_e_principe,1973,0,0
sao_vicente_e_granadinas,1973,0,0
serra_leoa,1973,0,0
senegal,1973,0,0
singapura,1973,0,0
sri_lanka,1973,0,0
suazilandia,1973,0,0
suecia,1973,0,0
suica,1973,0,0
suriname,1973,0,0
tailandia,1973,0,0
taiwan,1973,0,0
tanzania,1973,0,0
togo,1973,0,0
trindade_e_tobago,1973,0,0
tunisia,1973,0,0
turcas_e_caicos_ilhas,1973,0,0
turquia,1973,0,0
tuvalu,1973,0,0
uruguai,1973,0,0
vanuatu,1973,0,0
venezuela,1973,0,0
vietna,1973,0,0
wallis_e_futuna_ilhas,1973,0,0
provisao_de_navios_e_aeronaves,1973,0,0
africa_do_sul,1974,0,0
alemanha_republica_democratica,1974,3840,3293
angola,1974,0,0
antigua_e_barbuda,1974,0,0
arabia_saudita,1974,0,0
argelia,1974,0,0
argentina,1974,0,0
austria,1974,0,0
bahamas,1974,0,0
bahrein,1974,0,0
bangladesh,1974,0,0
barbados,1974,0,0
barein,1974,0,0
belgica,1974,2000,1846
belize,1974,0,0
bermudas,1974,0,0
bolivia,1974,0,0
bosnia,1974,0,0
brasil,1974,0,0
bulgaria,1974,0,0
burquina_faso,1974,0,0
cabo_verde,1974,0,0
camaroes,1974,0,0
camores,1974,0,0
canada,1974,0,0
catar,1974,0,0
cayman_ilhas,1974,0,0
chile,1974,0,0
china,1974,0,0
chipre,1974,0,0
cingapura,1974,0,0
cocos_keeling_ilhas,1974,0,0
cook_ilhas,1974,0,0
colombia,1974,0,0
congo,1974,0,0
coreia_do_norte,1974,0,0
coreia_do_sul,1974,0,0
costa_do_marfim,1974,0,0
coveite,1974,0,0
croacia,1974,0,0
curacao,1974,0,0
dinamarca,1974,0,0
djibuti,1974,0,0
egito,1974,0,0
emirados_arabes_unidos,1974,0,0
eslovenia,1974,0,0
espanha,1974,0,0
estados_unidos,1974,0,0
falkland_ilhas_malvinas,1974,0,0
faroe_ilhas,1974,0,0
filipinas,1974,0,0
finlandia,1974,0,0
franca,1974,3185,3284
gabao,1974,0,0
gana,1974,0,0
georgia,1974,0,0
gibraltar,1974,0,0
grecia,1974,0,0
guadalupe,1974,0,0
guiana,1974,0,0
guiana_francesa,1974,0,0
guine_bissau,1974,0,0
guine_equatorial,1974,0,0
honduras,1974,0,0
hong_kong,1974,0,0
ilha_de_man,1974,0,0
ilhas_virgens,1974,0,0
india,1974,0,0
indonesia,1974,0,0
ira,1974,0,0
iraque,1974,0,0
irlanda,1974,0,0
islandia,1974,0,0
italia,1974,0,0
japao,1974,0,0
jersei,1974,0,0
jordania,1974,0,0
letonia,1974,0,0
libano,1974,0,0
liberia,1974,0,0
libia,1974,0,0
lituania,1974,0,0
luxemburgo,1974,0,0
macedonia,1974,0,0
malasia,1974,0,0
malta,1974,0,0
marianas_do_norte_ilhas,1974,0,0
marrocos,1974,0,0
marshall_ilhas,1974,0,0
martinica,1974,0,0
mauricio,1974,0,0
mauritania,1974,0,0
mexico,1974,0,0
monaco,1974,0,0
mongolia,1974,0,0
montenegro,1974,0,0
nigeria,1974,0,0
noruega,1974,0,0
oma,1974,0,0
paises_baixos,1974,85,68
palau,1974,0,0
panama,1974,0,0
paquistao,1974,0,0
paraguai,1974,0,0
pitcairn,1974,0,0
polonia,1974,0,0
porto_rico,1974,0,0
portugal,1974,0,0
quirguistao,1974,0,0
reino_unido,1974,0,0
republica_dominicana,1974,0,0
romenia,1974,0,0
russia__federacao_da,1974,0,0
samoa_americana,1974,0,0
sao_cristovao_e_nevis,1974,0,0
sao_tome_e_principe,1974,0,0
sao_vicente_e_granadinas,1974,0,0
serra_leoa,1974,0,0
senegal,1974,0,0
singapura,1974,0,0
sri_lanka,1974,0,0
suazilandia,1974,0,0
suecia,1974,0,0
suica,1974,0,0
suriname,1974,0,0
tailandia,1974,0,0
taiwan,1974,0,0
tanzania,1974,0,0
togo,1974,0,0
trindade_e_tobago,1974,0,0
tunisia,1974,0,0
turcas_e_caicos_ilhas,1974,0,0
turquia,1974,0,0
tuvalu,1974,0,0
uruguai,1974,0,0
vanuatu,1974,0,0
venezuela,1974,0,0
vietna,1974,0,0
wallis_e_futuna_ilhas,1974,0,0
provisao_de_navios_e_aeronaves,1974,0,0
africa_do_sul,1975,0,0
alemanha_republica_democratica,1975,0,0
angola,1975,0,0
antigua_e_barbuda,1975,0,0
arabia_saudita,1975,0,0
argelia,1975,0,0
argentina,1975,0,0
austria,1975,0,0
bahamas,1975,0,0
bahrein,1975,0,0
bangladesh,1975,0,0
barbados,1975,0,0
barein,1975,0,0
belgica,1975,0,0
belize,1975,0,0
bermudas,1975,0,0
bolivia,1975,0,0
bosnia,1975,0,0
brasil,1975,0,0
bulgaria,1975,0,0
burquina_faso,1975,0,0
cabo_verde,1975,0,0
camaroes,1975,0,0
camores,1975,0,0
canada,1975,0,0
catar,1975,0,0
cayman_ilhas,1975,0,0
chile,1975,0,0
china,1975,0,0
chipre,1975,0,0
cingapura,1975,0,0
cocos_keeling_ilhas,1975,0,0
cook_ilhas,1975,0,0
colombia,1975,0,0
congo,1975,0,0
coreia_do_norte,1975,0,0
coreia_do_sul,1975,0,0
costa_do_marfim,1975,0,0
coveite,1975,0,0
croacia,1975,0,0
curacao,1975,0,0
dinamarca,1975,0,0
djibuti,1975,0,0
egito,1975,0,0
emirados_arabes_unidos,1975,0,0
eslovenia,1975,0,0
espanha,1975,0,0
estados_unidos,1975,0,0
falkland_ilhas_malvinas,1975,0,0
faroe_ilhas,1975,0,0
filipinas,1975,0,0
finlandia,1975,0,0
franca,1975,2920,2704
gabao,1975,0,0
gana,1975,0,0
georgia,1975,0,0
gibraltar,1975,0,0
grecia,1975,0,0
guadalupe,1975,0,0
guiana,1975,0,0
guiana_francesa,1975,0,0
guine_bissau,1975,0,0
guine_equatorial,1975,0,0
honduras,1975,0,0
hong_kong,1975,0,0
ilha_de_man,1975,0,0
ilhas_virgens,1975,0,0
india,1975,0,0
indonesia,1975,0,0
ira,1975,0,0
iraque,1975,0,0
irlanda,1975,0,0
islandia,1975,0,0
italia,1975,0,0
japao,1975,0,0
jersei,1975,0,0
jordania,1975,0,0
letonia,1975,0,0
libano,1975,0,0
liberia,1975,0,0
libia,1975,0,0
lituania,1975,0,0
luxemburgo,1975,0,0
macedonia,1975,0,0
malasia,1975,0,0
malta,1975,0,0
marianas_do_norte_ilhas,1975,0,0
marrocos,1975,0,0
marshall_ilhas,1975,0,0
martinica,1975,0,0
mauricio,1975,0,0
mauritania,1975,0,0
mexico,1975,0,0
monaco,1975,0,0
mongolia,1975,0,0
montenegro,1975,0,0
nigeria,1975,0,0
noruega,1975,0,0
oma,1975,0,0
paises_baixos,1975,0,0
palau,1975,0,0
panama,1975,0,0
paquistao,1975,0,0
paraguai,1975,0,0
pitcairn,1975,0,0
polonia,1975,0,0
porto_rico,1975,0,0
portugal,1975,0,0
quirguistao,1975,0,0
reino_unido,1975,0,0
republica_dominicana,1975,0,0
romenia,1975,0,0
russia__federacao_da,1975,0,0
samoa_americana,1975,0,0
sao_cristovao_e_nevis,1975,0,0
sao_tome_e_principe,1975,0,0
sao_vicente_e_granadinas,1975,0,0
serra_leoa,1975,0,0
senegal,1975,0,0
singapura,1975,0,0
sri_lanka,1975,0,0
suazilandia,1975,0,0
suecia,1975,0,0
suica,1975,0,0
suriname,1975,0,0
tailandia,1975,0,0
taiwan,1975,0,0
tanzania,1975,0,0
togo,1975,0,0
trindade_e_tobago,1975,0,0
tunisia,1975,0,0
turcas_e_caicos_ilhas,1975,0,0
turquia,1975,0,0
tuvalu,1975,0,0
uruguai,1975,0,0
vanuatu,1975,0,0
venezuela,1975,0,0
vietna,1975,0,0
wallis_e_futuna_ilhas,1975,0,0
provisao_de_navios_e_aeronaves,1975,0,0
africa_do_sul,1976,0,0
alemanha_republica_democratica,1976,0,0
angola,1976,0,0
antigua_e_barbuda,1976,0,0
arabia_saudita,1976,0,0
argelia,1976,0,0
argentina,1976,0,0
austria,1976,0,0
bahamas,1976,0,0
bahrein,1976,0,0
bangladesh,1976,0,0
barbados,1976,0,0
barein,1976,0,0
belgica,1976,200,260
belize,1976,0,0
bermudas,1976,0,0
bolivia,1976,0,0
bosnia,1976,0,0
brasil,1976,0,0
bulgaria,1976,0,0
burquina_faso,1976,0,0
cabo_verde,1976,0,0
camaroes,1976,0,0
camores,1976,0,0
canada,1976,0,0
catar,1976,0,0
cayman_ilhas,1976,0,0
chile,1976,0,0
china,1976,0,0
chipre,1976,0,0
cingapura,1976,0,0
cocos_keeling_ilhas,1976,0,0
cook_ilhas,1976,0,0
colombia,1976,0,0
congo,1976,0,0
coreia_do_norte,1976,0,0
coreia_do_sul,1976,0,0
costa_do_marfim,1976,0,0
coveite,1976,0,0
croacia,1976,0,0
curacao,1976,0,0
dinamarca,1976,0,0
djibuti,1976,0,0
egito,1976,0,0
emirados_arabes_unidos,1976,0,0
eslovenia,1976,0,0
espanha,1976,0,0
estados_unidos,1976,0,0
falkland_ilhas_malvinas,1976,0,0
faroe_ilhas,1976,0,0
filipinas,1976,0,0
finlandia,1976,0,0
franca,1976,1088,1094
gabao,1976,0,0
gana,1976,0,0
georgia,1976,0,0
gibraltar,1976,0,0
grecia,1976,0,0
guadalupe,1976,0,0
guiana,1976,0,0
guiana_francesa,1976,0,0
guine_bissau,1976,0,0
guine_equatorial,1976,0,0
honduras,1976,0,0
hong_kong,1976,0,0
ilha_de_man,1976,0,0
ilhas_virgens,1976,0,0
india,1976,0,0
indonesia,1976,0,0
ira,1976,0,0
iraque,1976,0,0
irlanda,1976,0,0
islandia,1976,0,0
italia,1976,0,0
japao,1976,0,0
jersei,1976,0,0
jordania,1976,0,0
letonia,1976,0,0
libano,1976,0,0
liberia,1976,0,0
libia,1976,0,0
lituania,1976,0,0
luxemburgo,1976,0,0
macedonia,1976,0,0
malasia,1976,0,0
malta,1976,0,0
marianas_do_norte_ilhas,1976,0,0
marrocos,1976,0,0
marshall_ilhas,1976,0,0
martinica,1976,0,0
mauricio,1976,0,0
mauritania,1976,0,0
mexico,1976,0,0
monaco,1976,0,0
mongolia,1976,0,0
montenegro,1976,0,0
nigeria,1976,0,0
noruega,1976,0,0
oma,1976,0,0
paises_baixos,1976,0,0
palau,1976,0,0
panama,1976,0,0
paquistao,1976,0,0
paraguai,1976,0,0
pitcairn,1976,0,0
polonia,1976,0,0
porto_rico,1976,0,0
portugal,1976,0,0
quirguistao,1976,0,0
reino_unido,1976,0,0
republica_dominicana,1976,0,0
romenia,1976,0,0
russia__federacao_da,1976,0,0
samoa_americana,1976,0,0
sao_cristovao_e_nevis,1976,0,0
sao_tome_e_principe,1976,0,0
sao_vicente_e_granadinas,1976,0,0
serra_leoa,1976,0,0
senegal,1976,0,0
singapura,1976,0,0
sri_lanka,1976,0,0
suazilandia,1976,0,0
suecia,1976,0,0
suica,1976,120,114
suriname,1976,0,0
tailandia,1976,0,0
taiwan,1976,0,0
tanzania,1976,0,0
togo,1976,0,0
trindade_e_tobago,1976,0,0
tunisia,1976,0,0
turcas_e_caicos_ilhas,1976,0,0
turquia,1976,0,0
tuvalu,1976,0,0
uruguai,1976,0,0
vanuatu,1976,0,0
venezuela,1976,0,0
vietna,1976,0,0
wallis_e_futuna_ilhas,1976,0,0
provisao_de_navios_e_aeronaves,1976,0,0
africa_do_sul,1977,0,0
alemanha_republica_democratica,1977,360,306
angola,1977,0,0
antigua_e_barbuda,1977,0,0
arabia_saudita,1977,0,0
argelia,1977,0,0
argentina,1977,0,0
austria,1977,0,0
bahamas,1977,0,0
bahrein,1977,0,0
bangladesh,1977,0,0
barbados,1977,0,0
barein,1977,0,0
belgica,1977,240,240
belize,1977,0,0
bermudas,1977,0,0
bolivia,1977,0,0
bosnia,1977,0,0
brasil,1977,0,0
bulgaria,1977,0,0
burquina_faso,1977,0,0
cabo_verde,1977,0,0
camaroes,1977,0,0
camores,1977,0,0
canada,1977,0,0
catar,1977,0,0
cayman_ilhas,1977,0,0
chile,1977,0,0
china,1977,0,0
chipre,1977,0,0
cingapura,1977,0,0
cocos_keeling_ilhas,1977,0,0
cook_ilhas,1977,0,0
colombia,1977,0,0
congo,1977,0,0
coreia_do_norte,1977,0,0
coreia_do_sul,1977,0,0
costa_do_marfim,1977,0,0
coveite,1977,0,0
croacia,1977,0,0
curacao,1977,0,0
dinamarca,1977,0,0
djibuti,1977,0,0
egito,1977,0,0
emirados_arabes_unidos,1977,0,0
eslovenia,1977,0,0
espanha,1977,0,0
estados_unidos,1977,0,0
falkland_ilhas_malvinas,1977,0,0
faroe_ilhas,1977,0,0
filipinas,1977,0,0
finlandia,1977,0,0
franca,1977,2240,2790
gabao,1977,0,0
gana,1977,0,0
georgia,1977,0,0
gibraltar,1977,0,0
grecia,1977,0,0
guadalupe,1977,0,0
guiana,1977,0,0
guiana_francesa,1977,0,0
guine_bissau,1977,0,0
guine_equatorial,1977,0,0
honduras,1977,0,0
hong_kong,1977,0,0
ilha_de_man,1977,0,0
ilhas_virgens,1977,0,0
india,1977,0,0
indonesia,1977,0,0
ira,1977,0,0
iraque,1977,0,0
irlanda,1977,0,0
islandia,1977,0,0
italia,1977,0,0
japao,1977,0,0
jersei,1977,0,0
jordania,1977,0,0
letonia,1977,0,0
libano,1977,0,0
liberia,1977,0,0
libia,1977,0,0
lituania,1977,0,0
luxemburgo,1977,0,0
macedonia,1977,0,0
malasia,1977,0,0
malta,1977,0,0
marianas_do_norte_ilhas,1977,0,0
marrocos,1977,0,0
marshall_ilhas,1977,0,0
martinica,1977,0,0
mauricio,1977,0,0
mauritania,1977,0,0
mexico,1977,0,0
monaco,1977,0,0
mongolia,1977,0,0
montenegro,1977,0,0
nigeria,1977,0,0
noruega,1977,0,0
oma,1977,0,0
paises_baixos,1977,0,0
palau,1977,0,0
panama,1977,0,0
paquistao,1977,0,0
paraguai,1977,0,0
pitcairn,1977,0,0
polonia,1977,0,0
porto_rico,1977,0,0
portugal,1977,0,0
quirguistao,1977,0,0
reino_unido,1977,0,0
republica_dominicana,1977,0,0
romenia,1977,0,0
russia__federacao_da,1977,0,0
samoa_americana,1977,0,0
sao_cristovao_e_nevis,1977,0,0
sao_tome_e_principe,1977,0,0
